comune,provincia,sigla,regione
Bocenago,Trento,TN,Trentino-Alto Adige/Südtirol
Bondone,Trento,TN,Trentino-Alto Adige/Südtirol
Borgo Chiese,Trento,TN,Trentino-Alto Adige/Südtirol
Borgo Lares,Trento,TN,Trentino-Alto Adige/Südtirol
Borgo Valsugana,Trento,TN,Trentino-Alto Adige/Südtirol
Borgo d'Anaunia,Trento,TN,Trentino-Alto Adige/Südtirol
Brentonico,Trento,TN,Trentino-Alto Adige/Südtirol
Bresimo,Trento,TN,Trentino-Alto Adige/Südtirol
Caderzone Terme,Trento,TN,Trentino-Alto Adige/Südtirol
Calceranica al Lago,Trento,TN,Trentino-Alto Adige/Südtirol
Caldes,Trento,TN,Trentino-Alto Adige/Südtirol
Caldonazzo,Trento,TN,Trentino-Alto Adige/Südtirol
Calliano,Trento,TN,Trentino-Alto Adige/Südtirol
Campitello di Fassa,Trento,TN,Trentino-Alto Adige/Südtirol
Campodenno,Trento,TN,Trentino-Alto Adige/Südtirol
Canal San Bovo,Trento,TN,Trentino-Alto Adige/Südtirol
Canazei,Trento,TN,Trentino-Alto Adige/Südtirol
Capriana,Trento,TN,Trentino-Alto Adige/Südtirol
Carisolo,Trento,TN,Trentino-Alto Adige/Südtirol
Carzano,Trento,TN,Trentino-Alto Adige/Südtirol
Castel Condino,Trento,TN,Trentino-Alto Adige/Südtirol
Castel Ivano,Trento,TN,Trentino-Alto Adige/Südtirol
Castello Tesino,Trento,TN,Trentino-Alto Adige/Südtirol
Castello-Molina di Fiemme,Trento,TN,Trentino-Alto Adige/Südtirol
Castelnuovo,Trento,TN,Trentino-Alto Adige/Südtirol
Cavalese,Trento,TN,Trentino-Alto Adige/Südtirol
Cavareno,Trento,TN,Trentino-Alto Adige/Südtirol
Cavedago,Trento,TN,Trentino-Alto Adige/Südtirol
Cavedine,Trento,TN,Trentino-Alto Adige/Südtirol
Cavizzana,Trento,TN,Trentino-Alto Adige/Südtirol
Cembra Lisignago,Trento,TN,Trentino-Alto Adige/Südtirol
Cimone,Trento,TN,Trentino-Alto Adige/Südtirol
Cinte Tesino,Trento,TN,Trentino-Alto Adige/Südtirol
Cis,Trento,TN,Trentino-Alto Adige/Südtirol
Civezzano,Trento,TN,Trentino-Alto Adige/Südtirol
Cles,Trento,TN,Trentino-Alto Adige/Südtirol
Comano Terme,Trento,TN,Trentino-Alto Adige/Südtirol
Commezzadura,Trento,TN,Trentino-Alto Adige/Südtirol
Contà,Trento,TN,Trentino-Alto Adige/Südtirol
Croviana,Trento,TN,Trentino-Alto Adige/Südtirol
Dambel,Trento,TN,Trentino-Alto Adige/Südtirol
Denno,Trento,TN,Trentino-Alto Adige/Südtirol
Dimaro Folgarida,Trento,TN,Trentino-Alto Adige/Südtirol
Drena,Trento,TN,Trentino-Alto Adige/Südtirol
Dro,Trento,TN,Trentino-Alto Adige/Südtirol
Fai della Paganella,Trento,TN,Trentino-Alto Adige/Südtirol
Fiavè,Trento,TN,Trentino-Alto Adige/Südtirol
Fierozzo,Trento,TN,Trentino-Alto Adige/Südtirol
Folgaria,Trento,TN,Trentino-Alto Adige/Südtirol
Fornace,Trento,TN,Trentino-Alto Adige/Südtirol
Frassilongo,Trento,TN,Trentino-Alto Adige/Südtirol
Garniga Terme,Trento,TN,Trentino-Alto Adige/Südtirol
Giovo,Trento,TN,Trentino-Alto Adige/Südtirol
Giustino,Trento,TN,Trentino-Alto Adige/Südtirol
Grigno,Trento,TN,Trentino-Alto Adige/Südtirol
Imer,Trento,TN,Trentino-Alto Adige/Südtirol
Isera,Trento,TN,Trentino-Alto Adige/Südtirol
Lavarone,Trento,TN,Trentino-Alto Adige/Südtirol
Lavis,Trento,TN,Trentino-Alto Adige/Südtirol
Ledro,Trento,TN,Trentino-Alto Adige/Südtirol
Levico Terme,Trento,TN,Trentino-Alto Adige/Südtirol
Livo,Trento,TN,Trentino-Alto Adige/Südtirol
Lona-Lases,Trento,TN,Trentino-Alto Adige/Südtirol
Luserna,Trento,TN,Trentino-Alto Adige/Südtirol
Madruzzo,Trento,TN,Trentino-Alto Adige/Südtirol
Malé,Trento,TN,Trentino-Alto Adige/Südtirol
Massimeno,Trento,TN,Trentino-Alto Adige/Südtirol
Mazzin,Trento,TN,Trentino-Alto Adige/Südtirol
Mezzana,Trento,TN,Trentino-Alto Adige/Südtirol
Mezzano,Trento,TN,Trentino-Alto Adige/Südtirol
Mezzocorona,Trento,TN,Trentino-Alto Adige/Südtirol
Mezzolombardo,Trento,TN,Trentino-Alto Adige/Südtirol
Moena,Trento,TN,Trentino-Alto Adige/Südtirol
Molveno,Trento,TN,Trentino-Alto Adige/Südtirol
Mori,Trento,TN,Trentino-Alto Adige/Südtirol
Nago-Torbole,Trento,TN,Trentino-Alto Adige/Südtirol
Nogaredo,Trento,TN,Trentino-Alto Adige/Südtirol
Nomi,Trento,TN,Trentino-Alto Adige/Südtirol
Novaledo,Trento,TN,Trentino-Alto Adige/Südtirol
Novella,Trento,TN,Trentino-Alto Adige/Südtirol
Ospedaletto,Trento,TN,Trentino-Alto Adige/Südtirol
Ossana,Trento,TN,Trentino-Alto Adige/Südtirol
Palù del Fersina,Trento,TN,Trentino-Alto Adige/Südtirol
Panchià,Trento,TN,Trentino-Alto Adige/Südtirol
Peio,Trento,TN,Trentino-Alto Adige/Südtirol
Pellizzano,Trento,TN,Trentino-Alto Adige/Südtirol
Pelugo,Trento,TN,Trentino-Alto Adige/Südtirol
Pergine Valsugana,Trento,TN,Trentino-Alto Adige/Südtirol
Pieve Tesino,Trento,TN,Trentino-Alto Adige/Südtirol
Pieve di Bono-Prezzo,Trento,TN,Trentino-Alto Adige/Südtirol
Pinzolo,Trento,TN,Trentino-Alto Adige/Südtirol
Pomarolo,Trento,TN,Trentino-Alto Adige/Südtirol
Porte di Rendena,Trento,TN,Trentino-Alto Adige/Südtirol
Predaia,Trento,TN,Trentino-Alto Adige/Südtirol
Predazzo,Trento,TN,Trentino-Alto Adige/Südtirol
Primiero San Martino di Castrozza,Trento,TN,Trentino-Alto Adige/Südtirol
Rabbi,Trento,TN,Trentino-Alto Adige/Südtirol
Riva del Garda,Trento,TN,Trentino-Alto Adige/Südtirol
Romeno,Trento,TN,Trentino-Alto Adige/Südtirol
Roncegno Terme,Trento,TN,Trentino-Alto Adige/Südtirol
Ronchi Valsugana,Trento,TN,Trentino-Alto Adige/Südtirol
Ronzo-Chienis,Trento,TN,Trentino-Alto Adige/Südtirol
Ronzone,Trento,TN,Trentino-Alto Adige/Südtirol
Rovereto,Trento,TN,Trentino-Alto Adige/Südtirol
Roverè della Luna,Trento,TN,Trentino-Alto Adige/Südtirol
Ruffrè-Mendola,Trento,TN,Trentino-Alto Adige/Südtirol
Rumo,Trento,TN,Trentino-Alto Adige/Südtirol
Sagron Mis,Trento,TN,Trentino-Alto Adige/Südtirol
Samone,Trento,TN,Trentino-Alto Adige/Südtirol
San Giovanni di Fassa,Trento,TN,Trentino-Alto Adige/Südtirol
San Lorenzo Dorsino,Trento,TN,Trentino-Alto Adige/Südtirol
San Michele all'Adige,Trento,TN,Trentino-Alto Adige/Südtirol
Sant'Orsola Terme,Trento,TN,Trentino-Alto Adige/Südtirol
Sanzeno,Trento,TN,Trentino-Alto Adige/Südtirol
Sarnonico,Trento,TN,Trentino-Alto Adige/Südtirol
Scurelle,Trento,TN,Trentino-Alto Adige/Südtirol
Segonzano,Trento,TN,Trentino-Alto Adige/Südtirol
Sella Giudicarie,Trento,TN,Trentino-Alto Adige/Südtirol
Sfruz,Trento,TN,Trentino-Alto Adige/Südtirol
Soraga di Fassa,Trento,TN,Trentino-Alto Adige/Südtirol
Sover,Trento,TN,Trentino-Alto Adige/Südtirol
Spiazzo,Trento,TN,Trentino-Alto Adige/Südtirol
Spormaggiore,Trento,TN,Trentino-Alto Adige/Südtirol
Sporminore,Trento,TN,Trentino-Alto Adige/Südtirol
Stenico,Trento,TN,Trentino-Alto Adige/Südtirol
Storo,Trento,TN,Trentino-Alto Adige/Südtirol
Strembo,Trento,TN,Trentino-Alto Adige/Südtirol
Telve,Trento,TN,Trentino-Alto Adige/Südtirol
Telve di Sopra,Trento,TN,Trentino-Alto Adige/Südtirol
Tenna,Trento,TN,Trentino-Alto Adige/Südtirol
Tenno,Trento,TN,Trentino-Alto Adige/Südtirol
Terragnolo,Trento,TN,Trentino-Alto Adige/Südtirol
Terre d'Adige,Trento,TN,Trentino-Alto Adige/Südtirol
Terzolas,Trento,TN,Trentino-Alto Adige/Südtirol
Tesero,Trento,TN,Trentino-Alto Adige/Südtirol
Tione di Trento,Trento,TN,Trentino-Alto Adige/Südtirol
Ton,Trento,TN,Trentino-Alto Adige/Südtirol
Torcegno,Trento,TN,Trentino-Alto Adige/Südtirol
Trambileno,Trento,TN,Trentino-Alto Adige/Südtirol
Tre Ville,Trento,TN,Trentino-Alto Adige/Südtirol
Trento,Trento,TN,Trentino-Alto Adige/Südtirol
Valdaone,Trento,TN,Trentino-Alto Adige/Südtirol
Valfloriana,Trento,TN,Trentino-Alto Adige/Südtirol
Vallarsa,Trento,TN,Trentino-Alto Adige/Südtirol
Vallelaghi,Trento,TN,Trentino-Alto Adige/Südtirol
Vermiglio,Trento,TN,Trentino-Alto Adige/Südtirol
Vignola-Falesina,Trento,TN,Trentino-Alto Adige/Südtirol
Villa Lagarina,Trento,TN,Trentino-Alto Adige/Südtirol
Ville d'Anaunia,Trento,TN,Trentino-Alto Adige/Südtirol
Ville di Fiemme,Trento,TN,Trentino-Alto Adige/Südtirol
Volano,Trento,TN,Trentino-Alto Adige/Südtirol
Ziano di Fiemme,Trento,TN,Trentino-Alto Adige/Südtirol
Assisi,Perugia,PG,Umbria
Bastia Umbra,Perugia,PG,Umbria
Bettona,Perugia,PG,Umbria
Bevagna,Perugia,PG,Umbria
Campello sul Clitunno,Perugia,PG,Umbria
Cannara,Perugia,PG,Umbria
Cascia,Perugia,PG,Umbria
Castel Ritaldi,Perugia,PG,Umbria
Castiglione del Lago,Perugia,PG,Umbria
Cerreto di Spoleto,Perugia,PG,Umbria
Citerna,Perugia,PG,Umbria
Città della Pieve,Perugia,PG,Umbria
Città di Castello,Perugia,PG,Umbria
Collazzone,Perugia,PG,Umbria
Corciano,Perugia,PG,Umbria
Costacciaro,Perugia,PG,Umbria
Deruta,Perugia,PG,Umbria
Foligno,Perugia,PG,Umbria
Fossato di Vico,Perugia,PG,Umbria
Fratta Todina,Perugia,PG,Umbria
Giano dell'Umbria,Perugia,PG,Umbria
Gualdo Cattaneo,Perugia,PG,Umbria
Gualdo Tadino,Perugia,PG,Umbria
Gubbio,Perugia,PG,Umbria
Lisciano Niccone,Perugia,PG,Umbria
Magione,Perugia,PG,Umbria
Marsciano,Perugia,PG,Umbria
Massa Martana,Perugia,PG,Umbria
Monte Castello di Vibio,Perugia,PG,Umbria
Monte Santa Maria Tiberina,Perugia,PG,Umbria
Montefalco,Perugia,PG,Umbria
Monteleone di Spoleto,Perugia,PG,Umbria
Montone,Perugia,PG,Umbria
Nocera Umbra,Perugia,PG,Umbria
Norcia,Perugia,PG,Umbria
Paciano,Perugia,PG,Umbria
Panicale,Perugia,PG,Umbria
Passignano sul Trasimeno,Perugia,PG,Umbria
Perugia,Perugia,PG,Umbria
Piegaro,Perugia,PG,Umbria
Pietralunga,Perugia,PG,Umbria
Poggiodomo,Perugia,PG,Umbria
Preci,Perugia,PG,Umbria
San Giustino,Perugia,PG,Umbria
Sant'Anatolia di Narco,Perugia,PG,Umbria
Scheggia e Pascelupo,Perugia,PG,Umbria
Scheggino,Perugia,PG,Umbria
Sellano,Perugia,PG,Umbria
Sigillo,Perugia,PG,Umbria
Spello,Perugia,PG,Umbria
Spoleto,Perugia,PG,Umbria
Todi,Perugia,PG,Umbria
Torgiano,Perugia,PG,Umbria
Trevi,Perugia,PG,Umbria
Tuoro sul Trasimeno,Perugia,PG,Umbria
Umbertide,Perugia,PG,Umbria
Valfabbrica,Perugia,PG,Umbria
Vallo di Nera,Perugia,PG,Umbria
Valtopina,Perugia,PG,Umbria
Acquasparta,Terni,TR,Umbria
Allerona,Terni,TR,Umbria
Alviano,Terni,TR,Umbria
Amelia,Terni,TR,Umbria
Arrone,Terni,TR,Umbria
Attigliano,Terni,TR,Umbria
Avigliano Umbro,Terni,TR,Umbria
Baschi,Terni,TR,Umbria
Calvi dell'Umbria,Terni,TR,Umbria
Castel Giorgio,Terni,TR,Umbria
Castel Viscardo,Terni,TR,Umbria
Fabro,Terni,TR,Umbria
Ferentillo,Terni,TR,Umbria
Ficulle,Terni,TR,Umbria
Giove,Terni,TR,Umbria
Guardea,Terni,TR,Umbria
Lugnano in Teverina,Terni,TR,Umbria
Montecastrilli,Terni,TR,Umbria
Montecchio,Terni,TR,Umbria
Montefranco,Terni,TR,Umbria
Montegabbione,Terni,TR,Umbria
Monteleone d'Orvieto,Terni,TR,Umbria
Narni,Terni,TR,Umbria
Orvieto,Terni,TR,Umbria
Otricoli,Terni,TR,Umbria
Parrano,Terni,TR,Umbria
Penna in Teverina,Terni,TR,Umbria
Polino,Terni,TR,Umbria
Porano,Terni,TR,Umbria
San Gemini,Terni,TR,Umbria
San Venanzo,Terni,TR,Umbria
Stroncone,Terni,TR,Umbria
Terni,Terni,TR,Umbria
Allein,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Antey-Saint-André,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Aosta,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Arnad,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Arvier,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Avise,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Ayas,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Aymavilles,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Bard,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Bionaz,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Brissogne,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Brusson,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Challand-Saint-Anselme,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Challand-Saint-Victor,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Chambave,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Chamois,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Champdepraz,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Champorcher,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Charvensod,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Châtillon,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Cogne,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Courmayeur,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Donnas,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Doues,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Emarèse,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Etroubles,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Fontainemore,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Fénis,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Gaby,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Gignod,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Gressan,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Gressoney-La-Trinité,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Gressoney-Saint-Jean,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Hône,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Introd,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Issime,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Issogne,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Jovençan,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
La Magdeleine,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
La Salle,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
La Thuile,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Lillianes,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Montjovet,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Morgex,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Nus,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Ollomont,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Oyace,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Perloz,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Pollein,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Pont-Saint-Martin,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Pontboset,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Pontey,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Pré-Saint-Didier,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Quart,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Rhêmes-Notre-Dame,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Rhêmes-Saint-Georges,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Roisan,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Saint-Christophe,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Saint-Denis,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Saint-Marcel,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Saint-Nicolas,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Saint-Oyen,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Saint-Pierre,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Saint-Rhémy-en-Bosses,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Saint-Vincent,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Sarre,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Torgnon,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Valgrisenche,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Valpelline,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Valsavarenche,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Valtournenche,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Verrayes,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Verrès,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Villeneuve,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
Agordo,Belluno,BL,Veneto
Alleghe,Belluno,BL,Veneto
Alpago,Belluno,BL,Veneto
Arsiè,Belluno,BL,Veneto
Auronzo di Cadore,Belluno,BL,Veneto
Belluno,Belluno,BL,Veneto
Borca di Cadore,Belluno,BL,Veneto
Borgo Valbelluna,Belluno,BL,Veneto
Calalzo di Cadore,Belluno,BL,Veneto
Canale d'Agordo,Belluno,BL,Veneto
Cencenighe Agordino,Belluno,BL,Veneto
Cesiomaggiore,Belluno,BL,Veneto
Chies d'Alpago,Belluno,BL,Veneto
Cibiana di Cadore,Belluno,BL,Veneto
Colle Santa Lucia,Belluno,BL,Veneto
Comelico Superiore,Belluno,BL,Veneto
Cortina d'Ampezzo,Belluno,BL,Veneto
Danta di Cadore,Belluno,BL,Veneto
Domegge di Cadore,Belluno,BL,Veneto
Falcade,Belluno,BL,Veneto
Feltre,Belluno,BL,Veneto
Fonzaso,Belluno,BL,Veneto
Gosaldo,Belluno,BL,Veneto
La Valle Agordina,Belluno,BL,Veneto
Lamon,Belluno,BL,Veneto
Limana,Belluno,BL,Veneto
Livinallongo del Col di Lana,Belluno,BL,Veneto
Longarone,Belluno,BL,Veneto
Lorenzago di Cadore,Belluno,BL,Veneto
Lozzo di Cadore,Belluno,BL,Veneto
Ospitale di Cadore,Belluno,BL,Veneto
Pedavena,Belluno,BL,Veneto
Perarolo di Cadore,Belluno,BL,Veneto
Pieve di Cadore,Belluno,BL,Veneto
Ponte nelle Alpi,Belluno,BL,Veneto
Rivamonte Agordino,Belluno,BL,Veneto
Rocca Pietore,Belluno,BL,Veneto
San Gregorio nelle Alpi,Belluno,BL,Veneto
San Nicolò di Comelico,Belluno,BL,Veneto
San Pietro di Cadore,Belluno,BL,Veneto
San Tomaso Agordino,Belluno,BL,Veneto
San Vito di Cadore,Belluno,BL,Veneto
Santa Giustina,Belluno,BL,Veneto
Santo Stefano di Cadore,Belluno,BL,Veneto
Sedico,Belluno,BL,Veneto
Selva di Cadore,Belluno,BL,Veneto
Seren del Grappa,Belluno,BL,Veneto
Setteville,Belluno,BL,Veneto
Sospirolo,Belluno,BL,Veneto
Soverzene,Belluno,BL,Veneto
Sovramonte,Belluno,BL,Veneto
Taibon Agordino,Belluno,BL,Veneto
Tambre,Belluno,BL,Veneto
Val di Zoldo,Belluno,BL,Veneto
Vallada Agordina,Belluno,BL,Veneto
Valle di Cadore,Belluno,BL,Veneto
Vigo di Cadore,Belluno,BL,Veneto
Vodo Cadore,Belluno,BL,Veneto
Voltago Agordino,Belluno,BL,Veneto
Zoppè di Cadore,Belluno,BL,Veneto
Abano Terme,Padova,PD,Veneto
Agna,Padova,PD,Veneto
Albignasego,Padova,PD,Veneto
Anguillara Veneta,Padova,PD,Veneto
Arquà Petrarca,Padova,PD,Veneto
Arre,Padova,PD,Veneto
Arzergrande,Padova,PD,Veneto
Bagnoli di Sopra,Padova,PD,Veneto
Baone,Padova,PD,Veneto
Barbona,Padova,PD,Veneto
Battaglia Terme,Padova,PD,Veneto
Boara Pisani,Padova,PD,Veneto
Borgo Veneto,Padova,PD,Veneto
Borgoricco,Padova,PD,Veneto
Bovolenta,Padova,PD,Veneto
Brugine,Padova,PD,Veneto
Cadoneghe,Padova,PD,Veneto
Campo San Martino,Padova,PD,Veneto
Campodarsego,Padova,PD,Veneto
Campodoro,Padova,PD,Veneto
Camposampiero,Padova,PD,Veneto
Candiana,Padova,PD,Veneto
Carmignano di Brenta,Padova,PD,Veneto
Cartura,Padova,PD,Veneto
Casale di Scodosia,Padova,PD,Veneto
Casalserugo,Padova,PD,Veneto
Castelbaldo,Padova,PD,Veneto
Cervarese Santa Croce,Padova,PD,Veneto
Cinto Euganeo,Padova,PD,Veneto
Cittadella,Padova,PD,Veneto
Codevigo,Padova,PD,Veneto
Conselve,Padova,PD,Veneto
Correzzola,Padova,PD,Veneto
Curtarolo,Padova,PD,Veneto
Due Carrare,Padova,PD,Veneto
Este,Padova,PD,Veneto
Fontaniva,Padova,PD,Veneto
Galliera Veneta,Padova,PD,Veneto
Galzignano Terme,Padova,PD,Veneto
Gazzo,Padova,PD,Veneto
Grantorto,Padova,PD,Veneto
Granze,Padova,PD,Veneto
Legnaro,Padova,PD,Veneto
Limena,Padova,PD,Veneto
Loreggia,Padova,PD,Veneto
Lozzo Atestino,Padova,PD,Veneto
Maserà di Padova,Padova,PD,Veneto
Masi,Padova,PD,Veneto
Massanzago,Padova,PD,Veneto
Megliadino San Vitale,Padova,PD,Veneto
Merlara,Padova,PD,Veneto
Mestrino,Padova,PD,Veneto
Monselice,Padova,PD,Veneto
Montagnana,Padova,PD,Veneto
Montegrotto Terme,Padova,PD,Veneto
Noventa Padovana,Padova,PD,Veneto
Ospedaletto Euganeo,Padova,PD,Veneto
Padova,Padova,PD,Veneto
Pernumia,Padova,PD,Veneto
Piacenza d'Adige,Padova,PD,Veneto
Piazzola sul Brenta,Padova,PD,Veneto
Piombino Dese,Padova,PD,Veneto
Piove di Sacco,Padova,PD,Veneto
Polverara,Padova,PD,Veneto
Ponso,Padova,PD,Veneto
Ponte San Nicolò,Padova,PD,Veneto
Pontelongo,Padova,PD,Veneto
Pozzonovo,Padova,PD,Veneto
Rovolon,Padova,PD,Veneto
Rubano,Padova,PD,Veneto
Saccolongo,Padova,PD,Veneto
San Giorgio delle Pertiche,Padova,PD,Veneto
San Giorgio in Bosco,Padova,PD,Veneto
San Martino di Lupari,Padova,PD,Veneto
San Pietro Viminario,Padova,PD,Veneto
San Pietro in Gu,Padova,PD,Veneto
Sant'Angelo di Piove di Sacco,Padova,PD,Veneto
Sant'Elena,Padova,PD,Veneto
Sant'Urbano,Padova,PD,Veneto
Santa Caterina d'Este,Padova,PD,Veneto
Santa Giustina in Colle,Padova,PD,Veneto
Saonara,Padova,PD,Veneto
Selvazzano Dentro,Padova,PD,Veneto
Solesino,Padova,PD,Veneto
Stanghella,Padova,PD,Veneto
Teolo,Padova,PD,Veneto
Terrassa Padovana,Padova,PD,Veneto
Tombolo,Padova,PD,Veneto
Torreglia,Padova,PD,Veneto
Trebaseleghe,Padova,PD,Veneto
Tribano,Padova,PD,Veneto
Urbana,Padova,PD,Veneto
Veggiano,Padova,PD,Veneto
Vescovana,Padova,PD,Veneto
Vigodarzere,Padova,PD,Veneto
Vigonza,Padova,PD,Veneto
Villa Estense,Padova,PD,Veneto
Villa del Conte,Padova,PD,Veneto
Villafranca Padovana,Padova,PD,Veneto
Villanova di Camposampiero,Padova,PD,Veneto
Vo',Padova,PD,Veneto
Adria,Rovigo,RO,Veneto
Ariano nel Polesine,Rovigo,RO,Veneto
Arquà Polesine,Rovigo,RO,Veneto
Badia Polesine,Rovigo,RO,Veneto
Bagnolo di Po,Rovigo,RO,Veneto
Bergantino,Rovigo,RO,Veneto
Bosaro,Rovigo,RO,Veneto
Calto,Rovigo,RO,Veneto
